Check Alternate Materials in BOM
+------+------+------------------+----+-----+--------+------+----------+----------+------------+-------+--------+----+------+---+----------+--+------------------+---+---------+----------+------------+---+----------+-------+------+-------+----+-----+----------+-----------+----+-----+----------+--+---+
|  Flag|Status|Pegged reqmt      |Plnt|Usage|BOM     |AltBOM|Valid from|Valid to  |Change no.  |Applic.|BOM     |Item|AltItm|Grp|Old Priori|Pr|Component         |Str|SortStrng|Phant.item|Change no.  |ICt|  Quantity|UsagePr|Node_2|Counter| Pth|Level|Table line|   Base qty|Node|Prod.|Comp.Scrap|Un|BUn|
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0220|   _  |   |          |  |08071702          |   |PRI      |     _    |FBRLA0001435|L  |    4.000 |       |    22|     44|320 |   3 |    3,307 |     1.000 |  22|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0230|   _  |   |          |  |08071869          |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |    23|     46|320 |   3 |    3,308 |     1.000 |  23|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0240|   _  |   |          |  |08071871          |   |PRI      |     _    |FBRLA0001435|L  |   10.000 |       |    24|     48|320 |   3 |    3,309 |     1.000 |  24|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0250|   _  |   |          |  |08072001          |   |PRI      |     _    |FBRLA0001435|L  |    1.000 |       |    25|     50|320 |   3 |    3,310 |     1.000 |  25|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0260|   _  |   |          |  |08072003          |   |PRI      |     _    |FBRLA0001435|L  |    3.000 |       |    26|     52|320 |   3 |    3,311 |     1.000 |  26|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0270|   _  |   |          |  |08072004          |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |    27|     54|320 |   3 |    3,312 |     1.000 |  27|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0280|   _  |   |          |  |08072006          |   |PRI      |     _    |FBRLA0001435|L  |    1.000 |       |    28|     56|320 |   3 |    3,313 |     1.000 |  28|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0290|   _  |   |          |  |08072008          |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |    29|     58|320 |   3 |    3,314 |     1.000 |  29|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0300|   _  |   |          |  |08072009          |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |    30|     60|320 |   3 |    3,315 |     1.000 |  30|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0310|   _  |   |          |  |08072012          |   |PRI      |     _    |FBRLA0001435|L  |    6.000 |       |    31|     62|320 |   3 |    3,316 |     1.000 |  31|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0320|   _  |   |          |  |08072055          |   |PRI      |     _    |FBRLA0001435|L  |    4.000 |       |    32|     64|320 |   3 |    3,317 |     1.000 |  32|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0330|   _  |   |          |  |08072236          |   |PRI      |     _    |FBRLA0001435|L  |   16.000 |       |    33|     66|320 |   3 |    3,318 |     1.000 |  33|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0340|   _  |   |          |  |08072280          |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |    34|     68|320 |   3 |    3,319 |     1.000 |  34|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0350|   _  |   |          |  |08072307          |   |PRI      |     _    |FBRLA0001435|L  |   14.000 |       |    35|     70|320 |   3 |    3,320 |     1.000 |  35|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0360|   _  |   |          |  |08072656          |   |PRI      |     _    |FBRLA0001435|L  |   11.000 |       |    36|     72|320 |   3 |    3,321 |     1.000 |  36|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0370|   _  |   |          |  |14040615          |   |PRI      |     _    |FBRLA0001435|L  |    1.000 |       |    37|     74|320 |   3 |    3,322 |     1.000 |  37|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0380|   _  |   |          |  |26010366          |   |PRI      |     _    |FBRLA0001435|L  |    4.000 |       |    38|     76|320 |   3 |    3,323 |     1.000 |  38|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0390|   _  |   |          |  |38020127-002      |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |    39|     78|320 |   3 |    3,324 |     1.000 |  39|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0400|   _  |   |          |  |38020182          |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |    40|     80|320 |   3 |    3,325 |     1.000 |  40|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0410|   _  |   |          |  |47030404          |   |PRI      |     _    |FBRLA0001435|L  |    1.000 |       |    41|     82|320 |   3 |    3,326 |     1.000 |  41|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0420|   _  |   |          |  |47030405          |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |    42|     84|320 |   3 |    3,327 |     1.000 |  42|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0430|   _  |   |          |  |47050160          |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |    43|     86|320 |   3 |    3,328 |     1.000 |  43|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0440|   _  |   |          |  |47101330          |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |    44|     88|320 |   3 |    3,329 |     1.000 |  44|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0450|   _  |   |          |  |47101413          |   |PRI      |     _    |FBRLA0001435|L  |    2.000 |       |    45|     90|320 |   3 |    3,330 |     1.000 |  45|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0460|   _  |   |          |  |90010373-001      |   |PRI      |     _    |FBRLA0001435|L  |    0.200 |       |    46|     92|320 |   3 |    3,331 |     1.000 |  46|X    |     0.00 |G |KG |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368324|0470|   _  |   |          |  |90110176          |   |PRI      |     _    |FBRLA0001435|L  |    4.000 |       |    47|     94|320 |   3 |    3,332 |     1.000 |  47|X    |     0.00 |PC|PC |
|    X |@08@  |02312SAQ-1        |272J|1    |07368360|1     |07/12/2022|12/31/9999|FBRLA0001433|PP01   |07368323|3250|   X  |RG |         2| 2|153618            |2  |ALT      |     _    |FBRLA0004158|L  |    5.000 |       |   337|    876| 29 |   2 |    3,333 |     1.000 | 406|X    |     0.00 |G |G  |
|    X |@08@  |02312SAQ-1        |272J|1    |07368360|1     |07/12/2022|12/31/9999|FBRLA0001433|PP01   |07368323|3250|   X  |RG |         1| 1|153618R           |2  |PRI      |     _    |FBRLA0004158|L  |    5.000 |   100 |   336|    873| 29 |   2 |    3,334 |     1.000 | 405|X    |     0.00 |G |G  |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |08/13/2021|12/31/9999|FBRLA0001433|PP01   |07397910|0010|   _  |   |          |  |153618B           |   |PRI      |     _    |FBRLA0002045|L  |    1.000 |       |     1|      2|322 |   3 |    3,335 |     1.000 |   1|X    |     0.00 |G |G  |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |01/26/2022|12/31/9999|FBRLA0001433|PP01   |07368323|3270|   _  |   |          |  |13010531          |   |PRI      |     _    |FBRLA0002062|L  |    2.000 |       |   339|    686| 29 |   2 |    3,336 |     1.000 | 339|X    |     0.00 |PC|PC |
|    X |@08@  |02312SAQ-1        |272J|1    |07368360|1     |02/17/2022|12/31/9999|FBRLA0001433|PP01   |07368323|3280|   X  |RL |         1| 1|39110777-001      |2  |ALT      |     _    |FBRLA0003285|L  |    1.000 |       |   397|    850| 29 |   2 |    3,337 |     1.000 | 397|X    |     0.00 |PC|PC |
|    X |@08@  |02312SAQ-1        |272J|1    |07368360|1     |02/17/2022|12/31/9999|FBRLA0001433|PP01   |07368323|3280|   X  |RL |         2| 2|39110777-009      |2  |PRI      |     _    |FBRLA0003285|L  |    1.000 |   100 |   346|    852| 29 |   2 |    3,338 |     1.000 | 398|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |11/01/2021|12/31/9999|FBRLA0001433|PP01   |07368323|3290|   _  |   |          |  |07092482-002      |   |PRI      |     _    |FBRLA0002075|L  |    2.000 |       |   347|    710| 29 |   2 |    3,339 |     1.000 | 347|X    |     0.01 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |11/01/2021|12/31/9999|FBRLA0001433|PP01   |07368323|3300|   _  |   |          |  |15010250-002      |   |PRI      |     _    |FBRLA0002075|L  |    4.000 |       |   348|    712| 29 |   2 |    3,340 |     1.000 | 348|X    |     3.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |11/01/2021|12/31/9999|FBRLA0001433|PP01   |07368323|3310|   _  |   |          |  |15050026-003      |   |PRI      |     _    |FBRLA0002128|L  |    2.000 |       |   349|    714| 29 |   2 |    3,341 |     1.000 | 349|X    |     0.01 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |11/01/2021|12/31/9999|FBRLA0001433|PP01   |07368323|3330|   _  |   |          |  |15010235-004      |   |PRI      |     _    |FBRLA0002131|L  |    2.000 |       |   352|    723| 29 |   2 |    3,342 |     1.000 | 352|X    |     3.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |01/26/2022|12/31/9999|FBRLA0001433|PP01   |07368323|3350|   _  |   |          |  |07092113-001      |   |PRI      |     _    |FBRLA0002289|L  |    2.000 |       |   361|    750| 29 |   2 |    3,343 |     1.000 | 361|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |01/26/2022|12/31/9999|FBRLA0001433|PP01   |07368323|3360|   _  |   |          |  |36020475          |   |PRI      |     _    |FBRLA0002289|L  |    1.000 |       |   362|    752| 29 |   2 |    3,344 |     1.000 | 362|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |01/26/2022|12/31/9999|FBRLA0001433|PP01   |07368323|3370|   _  |   |          |  |39111378-004      |   |PRI      |     _    |FBRLA0002289|L  |    1.000 |       |   363|    754| 29 |   2 |    3,345 |     1.000 | 363|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |06/01/2022|12/31/9999|FBRLA0001433|PP01   |07368323|3380|   _  |   |          |  |07091826-001      |   |PRI      |     _    |FBRLA0003097|L  |    9.000 |       |   381|    807| 29 |   2 |    3,346 |     1.000 | 381|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |06/01/2022|12/31/9999|FBRLA0001433|PP01   |07368323|3390|   _  |   |          |  |39111379-003      |   |PRI      |     _    |FBRLA0003097|L  |    9.000 |       |   382|    809| 29 |   2 |    3,347 |     1.000 | 382|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |06/01/2022|12/31/9999|FBRLA0001433|PP01   |07368323|3400|   _  |   |          |  |47151002-003      |   |PRI      |     _    |FBRLA0003097|L  |    2.000 |       |   383|    811| 29 |   2 |    3,348 |     1.000 | 383|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |02/02/2022|12/31/9999|FBRLA0001433|PP01   |07368323|3410|   _  |   |          |  |MB-SCC-100-A-GR   |   |PRI      |     _    |FBRLA0003194|L  |    1.000 |       |   386|    820| 29 |   2 |    3,349 |     1.000 | 386|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |02/02/2022|12/31/9999|FBRLA0001433|PP01   |07489446|0010|   _  |   |          |  |03026VBL          |   |PRI      |     _    |FBRLA0003194|L  |    1.000 |       |     1|      2|336 |   3 |    3,350 |     1.000 |   1|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |02/04/2022|12/31/9999|FBRLA0001433|PP01   |07368323|3420|   _  |   |          |  |FLASH-SCC-106-A-GR|   |PRI      |     _    |FBRLA0003209|L  |    1.000 |       |   387|    823| 29 |   2 |    3,351 |     1.000 | 387|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |02/04/2022|12/31/9999|FBRLA0001433|PP01   |07490290|0010|   _  |   |          |  |40060789-011      |   |PRI      |     _    |FBRLA0003209|L  |    1.000 |       |     1|      2|337 |   3 |    3,352 |     1.000 |   1|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |06/01/2022|12/31/9999|FBRLA0001433|PP01   |07368323|3430|   _  |   |          |  |39170157          |   |PRI      |     _    |FBRLA0003529|L  |    1.000 |       |   400|    858| 29 |   2 |    3,353 |     1.000 | 400|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |06/01/2022|12/31/9999|FBRLA0001433|PP01   |07368323|3440|   _  |   |          |  |03027UPN-002      |   |PRI      |     _    |FBRLA0003614|L  |    1.000 |       |   401|    862| 29 |   2 |    3,354 |     1.000 | 401|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |07/29/2022|12/31/9999|FBRLA0001433|PP01   |07368323|3450|   _  |   |          |  |35041973          |   |PRI      |     _    |FBRLA0004025|L  |    1.000 |       |   404|    871| 29 |   2 |    3,355 |     1.000 | 404|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |10/21/2022|12/31/9999|FBRLA0001433|PP01   |07368323|3460|   _  |   |          |  |07091747-001      |   |PRI      |     _    |FBRLA0004666|L  |    1.000 |       |   407|    879| 29 |   2 |    3,356 |     1.000 | 407|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |11/18/2022|12/31/9999|FBRLA0001433|PP01   |07368323|3470|   _  |   |          |  |36020320-003      |   |PRI      |     _    |FBRLA0004842|L  |    2.000 |       |   409|    885| 29 |   2 |    3,357 |     1.000 | 409|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |06/24/2022|12/31/9999|FBRLA0001433|PP01   |07368360|0300|   _  |   |          |  |365627-004        |   |         |     _    |FBRLA0004022|L  |    8.200 |       |    31|     71|  0 |   1 |    3,358 |     1.000 |  35|X    |     0.00 |FT|FT |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368360|0310|   _  |   |          |  |14190992-LABEL    |   |         |     _    |FBRLA0001440|L  |    1.000 |       |    32|     64|  0 |   1 |    3,359 |     1.000 |  32|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |05/25/2021|12/31/9999|FBRLA0001433|PP01   |07368360|0320|   _  |   |          |  |ALCASAQ           |   |         |     _    |FBRLA0001440|L  |    1.000 |       |    33|     66|  0 |   1 |    3,360 |     1.000 |  33|X    |     0.00 |PC|PC |
|    _ |@EB@  |02312SAQ-1        |272J|1    |07368360|1     |08/11/2021|12/31/9999|FBRLA0001433|PP01   |07368360|0330|   _  |   |          |  |FK30010AHU-002    |   |         |     _    |FBRLA0002021|S  |    1.000 |       |    34|     68|  0 |   1 |    3,361 |     1.000 |  34|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302011877        |272J|1    |07404012|1     |09/02/2021|12/31/9999|FBRLA0002199|PP01   |07404012|0010|   _  |   |          |  |03015ETL          |   |PRI      |     _    |FBRLA0002199|L  |    1.000 |       |     1|      2|  0 |   1 |    3,362 |     1.000 |   1|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302011877        |272J|1    |07404012|1     |09/02/2021|12/31/9999|FBRLA0002199|PP01   |07404012|0020|   _  |   |          |  |07090264-002      |   |PRI      |     _    |FBRLA0002199|L  |    3.000 |       |     2|      4|  0 |   1 |    3,363 |     1.000 |   2|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302011877        |272J|1    |07404012|1     |09/02/2021|12/31/9999|FBRLA0002199|PP01   |07404012|0030|   _  |   |          |  |07090603-002      |   |PRI      |     _    |FBRLA0002199|L  |    5.000 |       |     3|      6|  0 |   1 |    3,364 |     1.000 |   3|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302011877        |272J|1    |07404012|1     |09/02/2021|12/31/9999|FBRLA0002199|PP01   |07404012|0040|   _  |   |          |  |07090709-002      |   |PRI      |     _    |FBRLA0002199|L  |    2.000 |       |     4|      8|  0 |   1 |    3,365 |     1.000 |   4|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302011877        |272J|1    |07404012|1     |09/02/2021|12/31/9999|FBRLA0002199|PP01   |07404012|0050|   _  |   |          |  |07090885-004      |   |PRI      |     _    |FBRLA0002199|L  |    1.000 |       |     5|     10|  0 |   1 |    3,366 |     1.000 |   5|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302011877        |272J|1    |07404012|1     |09/02/2021|12/31/9999|FBRLA0002199|PP01   |07404012|0060|   _  |   |          |  |07091486-001      |   |PRI      |     _    |FBRLA0002199|L  |    1.000 |       |     6|     12|  0 |   1 |    3,367 |     1.000 |   6|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302011877        |272J|1    |07404012|1     |09/02/2021|12/31/9999|FBRLA0002199|PP01   |07404012|0070|   _  |   |          |  |07091496-001      |   |PRI      |     _    |FBRLA0002199|L  |    5.000 |       |     7|     14|  0 |   1 |    3,368 |     1.000 |   7|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302011877        |272J|1    |07404012|1     |09/02/2021|12/31/9999|FBRLA0002199|PP01   |07404012|0080|   _  |   |          |  |07091531-001      |   |PRI      |     _    |FBRLA0002199|L  |    2.000 |       |     8|     16|  0 |   1 |    3,369 |     1.000 |   8|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302011877        |272J|1    |07404012|1     |09/02/2021|12/31/9999|FBRLA0002199|PP01   |07404012|0090|   _  |   |          |  |07090522-002      |   |PRI      |     _    |FBRLA0002199|L  |    1.000 |       |     9|     18|  0 |   1 |    3,370 |     1.000 |   9|X    |     0.00 |PC|PC |
|    _ |@EB@  |0302011877        |272J|1    |07404012|1     |09/02/2021|12/31/9999|FBRLA0002199|PP01   |07404012|0100|   _  |   |          |  |07091752-001      |   |PRI      |     _    |FBRLA0002199|L  |    1.000 |       |    10|     20|  0 |   1 |    3,371 |     1.000 |  10|X    |     0.00 |PC|PC |
